0,1,2,3,4
1042590306_95dea0916c.jpg#3,"man and blond woman holding hands outdoors , man in background watches .",1042590306_95dea0916c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1155138244_859fd6e079.jpg#1,a girl in a green hat and apron is serving drinks on a tray .,1155138244_859fd6e079.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1191338263_a4fa073154.jpg#1,a woman waiting at an underground train stop .,1191338263_a4fa073154.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1244485675_822e6efe60.jpg#4,the young boy looks at his reflection in the park .,1244485675_822e6efe60.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1262077938_8b9516c273.jpg#3,a young woman wearing long shorts and a gray collared t-shirt is sitting on a wooden bench .,1262077938_8b9516c273.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1285874746_486731a954.jpg#0,a woman stands in the crowd .,1285874746_486731a954.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1298866571_b4c496b71c.jpg#0,a man gives an evil eye to the camera .,1298866571_b4c496b71c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
132489044_3be606baf7.jpg#2,"a man in a suit on the subway , asleep .",132489044_3be606baf7.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1332208215_fa824f6659.jpg#0,a man in glasses and a woman are seated across from each other in a subway train .,1332208215_fa824f6659.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1472653060_7427d2865a.jpg#2,"man is preparing breaded shimp with diners visible at a counter behind him , at a food court in a shopping mall .",1472653060_7427d2865a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1528205014_1323aa9dfd.jpg#3,man poses for photo .,1528205014_1323aa9dfd.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1691573772_1adef8e40e.jpg#1,a woman rides a bicycle in front of two cars .,1691573772_1adef8e40e.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1776981714_5b224d0f7a.jpg#0,two women walking in front of a green door,1776981714_5b224d0f7a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
1805990081_da9cefe3a5.jpg#3,a boy is walking a white dog on a pink leash down a sidewalk .,1805990081_da9cefe3a5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
197142902_f05ff198c2.jpg#3,a man and an asian woman are blowing bubbles from pink plastic hoops .,197142902_f05ff198c2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2059842472_f4fb61ea08.jpg#2,a little boy crawls along on asphalt .,2059842472_f4fb61ea08.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2073174497_18b779999c.jpg#1,a man is cycling in a street full of traffic .,2073174497_18b779999c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2085078076_b9db242d21.jpg#1,a young child stands on the edge of a body of water near buckets .,2085078076_b9db242d21.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2086513494_dbbcb583e7.jpg#3,woman in white coat takes photo .,2086513494_dbbcb583e7.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2091171488_c8512fec76.jpg#4,young woman with pink gloves stands in the snow .,2091171488_c8512fec76.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2092177624_13ab757e8b.jpg#2,a boy in large green shirt is running barefoot along a wall .,2092177624_13ab757e8b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2149968397_a7411729d1.jpg#1,a small boy leaves the ocean while many others continue to play behind him .,2149968397_a7411729d1.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2174206711_11cb712a8d.jpg#2,two girls cheerleading for a sporting event,2174206711_11cb712a8d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2187222896_c206d63396.jpg#2,a boy stands in front of a blue building in the handicapped space .,2187222896_c206d63396.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2211593099_4a4f1c85d2.jpg#2,a group of young kids posing for the picture,2211593099_4a4f1c85d2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2216568822_84c295c3b0.jpg#3,this helmeted person has a tattoo of a lady on their arm .,2216568822_84c295c3b0.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2228022180_9597b2a458.jpg#0,a bunch of children on steps .,2228022180_9597b2a458.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2246717855_c0c08fe5d2.jpg#2,three people wait for the train .,2246717855_c0c08fe5d2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2252403744_148fc11f68.jpg#0,a girl and boy playing on with a yellow ball on a black and white floor .,2252403744_148fc11f68.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2257099774_37d0d3aa9a.jpg#0,an elderly woman wearing a blue winter coat and red hat in front of a food counter .,2257099774_37d0d3aa9a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2257294002_0073263c54.jpg#1,three kids dance while a man looks on .,2257294002_0073263c54.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2260369648_e21ae6494a.jpg#3,two girls in green and yellow band uniforms are facing each other .,2260369648_e21ae6494a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2316097768_ef662f444b.jpg#0,a guy smoking a cigarette .,2316097768_ef662f444b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2339106348_2df90aa6a9.jpg#1,a boy and an asian girl are smiling in a crowd of people .,2339106348_2df90aa6a9.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2348491126_30db0d46ef.jpg#3,man in sunglasses and leather jacket staring downward .,2348491126_30db0d46ef.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2354456107_bf5c766a05.jpg#4,"a man wearing a green sweatshirt and blue vest is holding up 2 dollar bills in front of his face , while standing on a busy sidewalk in front of a group of men playing instruments .",2354456107_bf5c766a05.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2384728877_48c85d58af.jpg#3,two women walk down a road .,2384728877_48c85d58af.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2416964653_db3c2b6a0e.jpg#1,two young girls look off into the distance while standing in an urban area .,2416964653_db3c2b6a0e.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2420546021_4a59790da6.jpg#2,a girl is dressed in a colorful costume and yellow headdress .,2420546021_4a59790da6.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2422018883_336519b5c6.jpg#3,a young girl wearing a dress running .,2422018883_336519b5c6.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2436160351_108924a65b.jpg#1,two children walk and ride bikes down the street .,2436160351_108924a65b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2456030728_d3d147e774.jpg#2,a girl with a finger up her nose .,2456030728_d3d147e774.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2460799229_ce45a1d940.jpg#0,boys play on a raft in a lake,2460799229_ce45a1d940.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2472634822_7d5d2858c0.jpg#4,a young boy running with a white and grey dog on green grass .,2472634822_7d5d2858c0.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2488795251_c108c77b13.jpg#1,three girls wearing white shirts smiling,2488795251_c108c77b13.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2496399593_a24954a5ca.jpg#1,a girl is smiling whilst standing in font of some green bushes .,2496399593_a24954a5ca.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2529116152_4331dabf50.jpg#4,this man appears to be break dancing on the pavement .,2529116152_4331dabf50.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2543679402_9359e1ee4e.jpg#0,a man with gray hair half sitting half laying on a street floor .,2543679402_9359e1ee4e.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
255091927_2eb643beb2.jpg#3,two men and woman sit in black massage chairs .,255091927_2eb643beb2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
255091930_aa2b5c0eb9.jpg#0,a guy in a apron grilling cornstalks .,255091930_aa2b5c0eb9.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2589156742_c46bc82137.jpg#0,a man drinking out of a paper cup .,2589156742_c46bc82137.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2592019072_a6c0090da4.jpg#2,girl with white tank top and pink shorts running through grass .,2592019072_a6c0090da4.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2593695271_4d9cc9bd6f.jpg#2,three children with backpacks walking down a brick street .,2593695271_4d9cc9bd6f.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2595102568_347f6d4b07.jpg#2,"a man , woman , and child are standing on a sidewalk .",2595102568_347f6d4b07.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2602279427_191773c9e2.jpg#0,a girl wearing a yellow apron and a stocking cap .,2602279427_191773c9e2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
260392825_ea61660633.jpg#0,a man in a red shirt .,260392825_ea61660633.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
263233914_d25004e4cd.jpg#2,a small girl in a bathing suit,263233914_d25004e4cd.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2635400219_2e1a984fd3.jpg#0,a woman wearing a blue headscarf sits next to a boy in blue clothes .,2635400219_2e1a984fd3.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
263850317_5bb3a18a08.jpg#0,a girl carrying a pink bag is walking away down a busy city street .,263850317_5bb3a18a08.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2652522323_9218afd8c2.jpg#2,a young girl with a woman plays with a blue ball in a part setting .,2652522323_9218afd8c2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2667015110_1670324a33.jpg#1,a young boy in a orange long-sleeved t-shirt holds a magazine .,2667015110_1670324a33.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2676648667_cb055b4fc6.jpg#2,the elderly woman is sitting on a blue chair in front of a rough brick wall .,2676648667_cb055b4fc6.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2688902319_52ceaf4a2a.jpg#3,"older man , wearing orange robes in urban area .",2688902319_52ceaf4a2a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2710416789_555180e399.jpg#0,a chubby boy is wearing glasses .,2710416789_555180e399.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2712974062_6d5b6aa7f0.jpg#0,a girl wearing a very colorful dress is carrying a plastic cup .,2712974062_6d5b6aa7f0.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2745441424_5659f6acc8.jpg#0,a woman with 2 young girls .,2745441424_5659f6acc8.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2752341621_54490b9b09.jpg#1,a group of people walking through the snow .,2752341621_54490b9b09.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
